word,sound,freq,encoding,vowel_free
objection,AH B JH EH K SH AH N,583,QBJQKUQN,QBJKUN
objectionable,AH B JH EH K SH AH N AH B AH L,86,QBJQKUQNQBQL,QBJKUNBL
objections,AH B JH EH K SH AH N Z,,QBJQKUQNA,QBJKUNA
objective,AH B JH EH K T IH V,812,QBJQKTQV,QBJKTV
objectively,AA B JH EH K T IH V L IY,50,QBJQKTQVLQ,QBJKTVLQ
objectives,AH B JH EH K T IH V Z,,QBJQKTQVA,QBJKTVA
objectivity,AA B JH EH K T IH V IH T IY,57,QBJQKTQVQTQ,QBJKTVTQ
objector,AH B JH EH K T ER,12,QBJQKTQ,QBJKTQ
objectors,AH B JH EH K T ER Z,,QBJQKTQA,QBJKTA
objects,AA B JH EH K T S,,QBJQKTA,QBJKTA
oblate,AA B L EY T,6,QBLQT,QBLT
obligate,AA B L AH G EY T,16,QBLQGQT,QBLGT
obligated,AA B L AH G EY T IH D,87,QBLQGQTQE,QBLGTE
obligates,AA B L AH G EY T S,,QBLQGQTA,QBLGTA
obligating,AA B L AH G EY T IH NG,,QBLQGQTQI,QBLGTI
obligation,AA B L AH G EY SH AH N,606,QBLQGQUQN,QBLGUN
obligations,AA B L AH G EY SH AH N Z,,QBLQGQUQNA,QBLGUNA
obligatory,AH B L IH G AH T AO R IY,60,QBLQGQTQRQ,QBLGTRQ
oblige,AH B L AY JH,44,QBLQJ,QBLJ
obliged,AH B L AY JH D,393,QBLQJE,QBLJE
obliges,AH B L AY JH IH Z,,QBLQJQA,QBLJA
obliging,AH B L AY JH IH NG,24,QBLQJQI,QBLJI
obligingly,AH B L AY JH IH NG L IY,6,QBLQJQILQ,QBLJILQ
oblique,AH B L IY K,109,QBLQK,QBLK
obliquely,AH B L IY K L IY,40,QBLQKLQ,QBLKLQ
obliterate,AH B L IH T ER R EY T,15,QBLQTQRQT,QBLTRT
obliterated,AH B L IH T ER R EY T IH D,38,QBLQTQRQTQE,QBLTRTE
obliterates,AH B L IH T ER R EY T S,,QBLQTQRQTA,QBLTRTA
obliterating,AH B L IH T ER R EY T IH NG,,QBLQTQRQTQI,QBLTRTI
obliteration,AH B L IH T ER R EY SH AH N,14,QBLQTQRQUQN,QBLTRUN
oblivion,AH B L IH V IY AH N,41,QBLQVQQN,QBLVN
oblivious,AH B L IH V IY AH S,33,QBLQVQQS,QBLVS
oblong,AA B L AO NG,80,QBLQI,QBLI
obloquy,AO B L AH K W IY,6,QBLQKWQ,QBLKWQ
obnoxious,AA B N AA K SH AH S,34,QBNQKUQS,QBNKUS
oboe,OW B OW,12,QBQ,QBQ
oboist,OW B OW AH S T,0,QBQQST,QBST
obscene,AA B S IY N,41,QBSQN,QBSN
obscenely,AA B S IY N AH L IY,2,QBSQNQLQ,QBSNLQ
obscenities,AA B S EH N IH T IY Z,,QBSQNQTQA,QBSNTA
obscenity,AH B S EH N IH T IY,22,QBSQNQTQ,QBSNTQ
obscure,AH B S K Y UH R,192,QBSKYQR,QBSKYR
obscured,AH B S K Y UH R D,64,QBSKYQRE,QBSKYRE
obscures,AH B S K Y UH R Z,,QBSKYQRA,QBSKYRA
obscuring,AH B S K Y UH R IH NG,,QBSKYQRQI,QBSKYRI
obscurity,AH B S K Y UH R AH T IY,52,QBSKYQRQTQ,QBSKYRTQ
obsequious,AH B S IY K W IY AH S,7,QBSQKWQQS,QBSKWS
observable,AH B Z ER V AH B AH L,81,QBZQVQBQL,QBZVBL
observance,AH B Z ER V AH N S,97,QBZQVQNS,QBZVNS
observances,AH B Z ER V AH N S IH Z,,QBZQVQNSQA,QBZVNSA
observant,AH B Z ER V AH N T,21,QBZQVQNT,QBZVNT
observation,AA B Z ER V EY SH AH N,784,QBZQVQUQN,QBZVUN
observational,AA B Z ER V EY SH AH N AH L,47,QBZQVQUQNQL,QBZVUNL
observations,AA B Z ER V EY SH AH N Z,,QBZQVQUQNA,QBZVUNA
observatories,AH B Z ER V AH T AO R IY Z,,QBZQVQTQRQA,QBZVTRA
observatory,AH B Z ER V AH T AO R IY,,QBZQVQTQRQ,QBZVTRQ
observe,AH B Z ER V,519,QBZQV,QBZV
observed,AH B Z ER V D,1991,QBZQVE,QBZVE
observer,AH B Z ER V ER,264,QBZQVQ,QBZVQ
observers,AH B Z ER V ER Z,,QBZQVQA,QBZVA
observes,AH B Z ER V Z,,QBZQVA,QBZVA
observing,AH B Z ER V IH NG,208,QBZQVQI,QBZVI
obsess,AH B S EH S,2,QBSQS,QBSS
obsessed,AH B S EH S T,35,QBSQSE,QBSSE
obsesses,AH B S EH S IH Z,,QBSQSQA,QBSSA
obsessing,AH B S EH S IH NG,,QBSQSQI,QBSSI
obsession,AH B S EH SH AH N,43,QBSQUQN,QBSUN
obsessional,AH B S EH SH AH N AH L,6,QBSQUQNQL,QBSUNL
obsessions,AH B S EH SH AH N Z,,QBSQUQNA,QBSUNA
obsessive,AH B S EH S IH V,28,QBSQSQV,QBSSV
obsessively,AA B S EH S IH V L IY,4,QBSQSQVLQ,QBSSVLQ
obsidian,AH B S IH D IY AH N,15,QBSQDQQN,QBSDN
obsolescence,AA B S AH L EH S AH N S,23,QBSQLQSQNS,QBSLSNS
obsolescent,AA B S AH L EH S AH N T,6,QBSQLQSQNT,QBSLSNT
obsolete,AA B S AH L IY T,112,QBSQLQT,QBSLT
obstacle,AA B S T AH K AH L,131,QBSTQKQL,QBSTKL
obstacles,AA B S T AH K AH L Z,,QBSTQKQLA,QBSTKLA
obstetric,AH B S T EH T R IH K,18,QBSTQTRQK,QBSTTRK
obstetrical,AH B S T EH T R IH K AH L,14,QBSTQTRQKQL,QBSTTRKL
obstetrician,AA B S T AH T R IH SH AH N,9,QBSTQTRQUQN,QBSTTRUN
obstetricians,AA B S T AH T R IH SH AH N Z,,QBSTQTRQUQNA,QBSTTRUNA
obstetrics,AH B S T EH T R IH K S,,QBSTQTRQKS,QBSTTRKS
obstinacy,AA B S T AH N AH S IY,21,QBSTQNQSQ,QBSTNSQ
obstinate,AA B S T AH N AH T,45,QBSTQNQT,QBSTNT
obstreperous,AH B S T R EH P ER R AH S,3,QBSTRQPQRQS,QBSTRPRS
obstruct,AH B S T R AH K T,40,QBSTRQKT,QBSTRKT
obstructed,AH B S T R AH K T IH D,41,QBSTRQKTQE,QBSTRKTE
obstructing,AH B S T R AH K T IH NG,,QBSTRQKTQI,QBSTRKTI
obstruction,AH B S T R AH K SH AH N,171,QBSTRQKUQN,QBSTRKUN
obstructionism,AH B S T R AH K SH AH N IH Z AH M,0,QBSTRQKUQNQZQM,QBSTRKUNZM
obstructionist,AH B S T R AH K SH AH N AH S T,2,QBSTRQKUQNQST,QBSTRKUNST
obstructionists,AH B S T R AH K SH AH N AH S T S,,QBSTRQKUQNQSTA,QBSTRKUNSTA
obstructions,AH B S T R AH K SH AH N Z,,QBSTRQKUQNA,QBSTRKUNA
obstructive,AH B S T R AH K T IH V,35,QBSTRQKTQV,QBSTRKTV
obstructs,AH B S T R AH K T S,,QBSTRQKTA,QBSTRKTA
obtain,AH B T EY N,1399,QBTQN,QBTN
obtainable,AH B T EY N AH B AH L,95,QBTQNQBQL,QBTNBL
obtained,AH B T EY N D,,QBTQNE,QBTNE
obtaining,AH B T EY N IH NG,480,QBTQNQI,QBTNI
obtains,AH B T EY N Z,,QBTQNA,QBTNA
obtrude,AH B T R UW D,3,QBTRQD,QBTRD
obtrudes,AH B T R UW D Z,,QBTRQDA,QBTRDA
obtrusive,AH B T R UW S IH V,7,QBTRQSQV,QBTRSV
obtuse,AA B T UW S,42,QBTQS,QBTS
obverse,AH B V ER S,18,QBVQS,QBVS
obviate,AA B V IY EY T,32,QBVQQT,QBVT
obviated,AA B V IY EY T AH D,,QBVQQTQE,QBVTE
obviates,AA B V IY EY T S,,QBVQQTA,QBVTA
obviating,AA B V IY EY T IH NG,8,QBVQQTQI,QBVTI
obvious,AA B V IY AH S,842,QBVQQS,QBVS
obviously,AA B V IY AH S L IY,677,QBVQQSLQ,QBVSLQ
occasion,AH K EY ZH AH N,901,QKQOQN,QKON
occasional,AH K EY ZH AH N AH L,342,QKQOQNQL,QKONL
occasionally,AH K EY ZH AH N AH L IY,590,QKQOQNQLQ,QKONLQ
occasioned,AH K EY ZH AH N D,130,QKQOQNE,QKONE
occasions,AH K EY ZH AH N Z,422,QKQOQNA,QKONA
occident,AA K S AH D EH N T,,QKSQDQNT,QKSDNT
occidental,AA K S AH D EH N T AH L,,QKSQDQNTQL,QKSDNTL
occipital,AA K S IH P AH T AH L,35,QKSQPQTQL,QKSPTL
occlusion,AH K L UW ZH AH N,51,QKLQOQN,QKLON
occult,AH K AH L T,39,QKQLT,QKLT
occupancy,AA K Y AH P AH N S IY,109,QKYQPQNSQ,QKYPNSQ
occupant,AA K Y AH P AH N T,54,QKYQPQNT,QKYPNT
occupants,AA K Y AH P AH N T S,,QKYQPQNTA,QKYPNTA
occupation,AA K Y AH P EY SH AH N,545,QKYQPQUQN,QKYPUN
occupational,AA K Y AH P EY SH AH N AH L,372,QKYQPQUQNQL,QKYPUNL
occupations,AA K Y AH P EY SH AH N Z,,QKYQPQUQNA,QKYPUNA
occupied,AA K Y AH P AY D,743,QKYQPQE,QKYPE
occupier,AA K Y AH P AY ER,33,QKYQPQQ,QKYPQ
occupiers,AA K Y AH P AY ER Z,,QKYQPQQA,QKYPA
occupies,AA K Y AH P AY Z,,QKYQPQA,QKYPA
occupy,AA K Y AH P AY,265,QKYQPQ,QKYPQ
occupying,AA K Y AH P AY IH NG,130,QKYQPQQI,QKYPI
occur,AH K ER,1475,QKQ,QKQ
occuring,AH K ER R IH NG,,QKQRQI,QKRI
occurred,AH K ER D,,QKQE,QKE
occurrence,AH K ER R AH N S,457,QKQRQNS,QKRNS
occurrences,AH K ER R AH N S IH Z,,QKQRQNSQA,QKRNSA
occurring,AH K ER R IH NG,,QKQRQI,QKRI
occurs,AH K ER Z,,QKQA,QKA
ocean,OW SH AH N,729,QUQN,QUN
oceanfront,OW SH AH N F R AH N T,2,QUQNFRQNT,QUNFRNT
oceangoing,OW SH AH N G OW IH NG,3,QUQNGQQI,QUNGI
oceania,OW SH IY AE N Y AH,,QUQQNYQ,QUNYQ
oceanic,OW SH IY AE N IH K,80,QUQQNQK,QUNK
oceanographer,OW SH AH N AA G R AH F ER,2,QUQNQGRQFQ,QUNGRFQ
oceanography,OW SH AH N AA G R AH F IY,,QUQNQGRQFQ,QUNGRFQ
oceans,OW SH AH N Z,,QUQNA,QUNA
ocelot,AA S AH L AA T,1,QSQLQT,QSLT
ochoa,AA CH OW AH,,QCQQ,QCQ
ochre,OW K ER,15,QKQ,QKQ
ochs,AA K S,,QKS,QKS
oct,AO K T,,QKT,OCT
octagon,AA K T AH G AA N,10,QKTQGQN,QKTGN
octagonal,AA K T AE G AH N AH L,16,QKTQGQNQL,QKTGNL
octahedron,AA K T AH HH IY D R AH N,4,QKTQHQDRQN,QKTHDRN
octane,AA K T EY N,18,QKTQN,QKTN
octave,AA K T IH V,36,QKTQV,QKTV
octaves,AA K T IH V Z,,QKTQVA,QKTVA
octet,AA K T EH T,6,QKTQT,QKTT
octillion,AA K T IH L Y AH N,0,QKTQLYQN,QKTLYN
october,AA K T OW B ER,,QKTQBQ,QKTBQ
octogenarian,AA K T AH JH IH N EH R IY AH N,3,QKTQJQNQRQQN,QKTJNRN
octopi,AA K T AH P AY,,QKTQPQ,QKTPQ
octopus,AA K T AH P UH S,15,QKTQPQS,QKTPS
ocular,AO K Y UW L ER,59,QKYQLQ,QKYLQ
oculist,AO K Y UW L IH S T,4,QKYQLQST,QKYLST
odd,AA D,315,QD,ODD
oddball,AA D B AO L,2,QDBQL,QDBL
oddballs,AA D B AO L Z,,QDBQLA,QDBLA
odder,AA D ER,2,QDQ,QDQ
oddest,AA D AH S T,,QDQST,QDST
oddities,AA D AH T IY Z,,QDQTQA,QDTA
oddity,AA D AH T IY,9,QDQTQ,QDTQ
oddly,AA D L IY,44,QDLQ,QDLQ
odds,AA D Z,130,QDZ,QDZ
ode,OW D,,QD,ODE
oder,OW D ER,22,QDQ,QDQ
odes,OW D Z,,QDA,QDA
odessa,OW D EH S AH,,QDQSQ,QDSQ
odin,OW D AH N,,QDQN,QDN
odious,OW D IY AH S,35,QDQQS,QDS
odometer,OW D AA M AH T ER,5,QDQMQTQ,QDMTQ
odometers,OW D AA M AH T ER Z,,QDQMQTQA,QDMTA
odor,OW D ER,108,QDQ,QDQ
odorless,OW D ER L AH S,10,QDQLQS,QDLS
odorous,OW D ER R AH S,7,QDQRQS,QDRS
odors,OW D ER Z,,QDQA,QDA
odour,OW D ER,40,QDQ,QDQ
odours,OW D ER S,,QDQA,QDA
odysseus,OW D IH S IY AH S,,QDQSQQS,QDSS
odyssey,AA D AH S IY,,QDQSQ,QDSQ
oedipus,EH D IH P AH S,,QDQPQS,QDPS
oenophile,IY N AH F AY L,0,QNQFQL,QNFL
oesterreich,OW S T ER R AY K,,QSTQRQK,QSTRK
oeuvre,UW V R AH,14,QVRQ,QVRQ
of,AH V,4883,QV,OF
off,AO F,3825,QF,OFF
offbeat,AO F B IY T,3,QFBQT,QFBT
offend,AH F EH N D,47,QFQND,QFND
offended,AH F EH N D AH D,79,QFQNDQE,QFNDE
offender,AH F EH N D ER,135,QFQNDQ,QFNDQ
offenders,AH F EH N D ER Z,,QFQNDQA,QFNDA
offending,AH F EH N D IH NG,60,QFQNDQI,QFNDI
offends,AH F EH N D Z,,QFQNDA,QFNDA
offense,AH F EH N S,307,QFQNS,QFNS
offenses,AH F EH N S IH Z,,QFQNSQA,QFNSA
offensive,AH F EH N S IH V,204,QFQNSQV,QFNSV
offensively,AH F EH N S IH V L IY,5,QFQNSQVLQ,QFNSVLQ
offensives,AH F EH N S IH V Z,,QFQNSQVA,QFNSVA
offer,AO F ER,1465,QFQ,QFQ
offered,AO F ER D,1506,QFQE,QFE
offerer,AO F ER R ER,2,QFQRQ,QFRQ
offerers,AO F ER R ER Z,,QFQRQA,QFRA
offering,AO F ER R IH NG,537,QFQRQI,QFRI
offerings,AO F ER R IH NG Z,,QFQRQIA,QFRIA
offers,AO F ER Z,,QFQA,QFA
offhand,AO F HH AE N D,11,QFHQND,QFHND
office,AO F IH S,3815,QFQS,QFS
officeholder,AO F AH S HH OW L D ER,2,QFQSHQLDQ,QFSHLDQ
officeholders,AO F AH S HH OW L D ER Z,,QFQSHQLDQA,QFSHLDA
officer,AO F AH S ER,2010,QFQSQ,QFSQ
officers,AO F AH S ER Z,,QFQSQA,QFSA
offices,AO F AH S AH Z,,QFQSQA,QFSA
official,AH F IH SH AH L,1555,QFQUQL,QFUL
officialdom,AH F IH SH AH L D AH M,7,QFQUQLDQM,QFULDM
officially,AH F IH SH AH L IY,176,QFQUQLQ,QFULQ
officials,AH F IH SH AH L Z,,QFQUQLA,QFULA
officiate,AH F IH SH IY EY T,8,QFQUQQT,QFUT
officiated,AH F IH SH IY EY T AH D,,QFQUQQTQE,QFUTE
officiates,AH F IH SH IY EY T S,,QFQUQQTA,QFUTA
officiating,AH F IH SH IY EY T IH NG,16,QFQUQQTQI,QFUTI
offing,AO F IH NG,9,QFQI,QFI
offs,AO F S,,QFA,QFA
offset,AO F S EH T,270,QFSQT,QFST
offsets,AO F S EH T S,,QFSQTA,QFSTA
offsetting,AO F S EH T IH NG,,QFSQTQI,QFSTI
offshoot,AO F SH UW T,11,QFUQT,QFUT
offshoots,AO F SH UW T S,,QFUQTA,QFUTA
offshore,AO F SH AO R,154,QFUQR,QFUR
offspring,AO F S P R IH NG,140,QFSPRQI,QFSPRI
offstage,AO F S T EY JH,6,QFSTQJ,QFSTJ
oft,AO F T,88,QFT,OFT
often,AO F AH N,3582,QFQN,QFN
oftener,AO F AH N ER,27,QFQNQ,QFNQ
oftentimes,AO F AH N T AY M Z,29,QFQNTQMZ,QFNTMZ
ogden,AA G D AH N,,QGDQN,QGDN
oglala,OW G L AA L AH,,QGLQLQ,QGLLQ
ogle,OW G AH L,,QGQL,QGL
ogled,OW G AH L D,,QGQLE,QGLE
ogles,OW G AH L Z,,QGQLA,QGLA
ogre,OW G ER,8,QGQ,QGQ
ogress,OW G R AH S,1,QGRQS,QGRS
ohio,OW HH AY OW,,QHQQ,QHQ
ohioan,OW HH AY OW AH N,,QHQQQN,QHN
ohm,OW M,30,QM,OHM
ohms,OW M Z,,QMA,QMA
oil,OY L,2730,QL,OIL
oiled,OY L D,24,QLE,QLE
oiler,OY L ER,7,QLQ,QLQ
oilers,OY L ER Z,,QLQA,QLA
oilfield,OY L F IY L D,9,QLFQLD,QLFLD
oilfields,OY L F IY L D Z,,QLFQLDA,QLFLDA
oiling,OY L IH NG,13,QLQI,QLI
oilman,OY L M AE N,,QLMQN,QLMN
oilmen,OY L M EH N,,QLMQN,QLMN
oils,OY L Z,,QLA,QLA
oilseed,OY L S IY D,8,QLSQD,QLSD
oilseeds,OY L S IY D Z,,QLSQDA,QLSDA
oily,OY L IY,38,QLQ,QLQ
ointment,OY N T M AH N T,43,QNTMQNT,QNTMNT
ojibwa,OW JH IH B W AH,,QJQBWQ,QJBWQ
oka,OW K AH,,QKQ,OKA
okayed,OW K EY D,,QKQE,QKE
okays,OW K EY Z,,QKQA,QKA
okeechobee,OW K IY CH OW B IY,,QKQCQBQ,QKCBQ
okey,OW K IY,,QKQ,QKQ
okinawa,OW K IH N AA W AH,,QKQNQWQ,QKNWQ
oklahoma,OW K L AH HH OW M AH,,QKLQHQMQ,QKLHMQ
oklahoman,OW K L AH HH OW M AH N,,QKLQHQMQN,QKLHMN
okra,OW K R AH,7,QKRQ,QKRQ
ola,OW L AH,,QLQ,OLA
old,OW L D,3975,QLD,OLD
olden,OW L D AH N,24,QLDQN,QLDN
oldenburg,OW L D AH N B ER G,,QLDQNBQG,QLDNBG
older,OW L D ER,1019,QLDQ,QLDQ
oldest,OW L D AH S T,234,QLDQST,QLDST
oldfield,OW L D F IY L D,,QLDFQLD,QLDFLD
oldie,OW L D IY,0,QLDQ,QLDQ
oldies,OW L D IY Z,,QLDQA,QLDA
olds,OW L D Z,69,QLDA,QLDA
oldster,OW L D S T ER,0,QLDSTQ,QLDSTQ
oldsters,OW L D S T ER Z,,QLDSTQA,QLDSTA
olea,AA L IY AH,,QLQQ,QLQ
oleaginous,OW L IY AE JH AH N AH S,3,QLQQJQNQS,QLJNS
oleander,OW L IY AE N D ER,4,QLQQNDQ,QLNDQ
oleaster,OW L IY AE S T ER,0,QLQQSTQ,QLSTQ
olefin,OW L AH F IH N,11,QLQFQN,QLFN
olefins,OW L AH F IH N Z,,QLQFQNA,QLFNA
oleo,OW L IY OW,6,QLQQ,QLQ
olfactory,OW L F AE K T ER R IY,37,QLFQKTQRQ,QLFKTRQ
oligarch,OW L IH G AA R K,1,QLQGQRK,QLGRK
oligarchs,OW L IH G AA R K S,,QLQGQRKA,QLGRKA
oligarchy,AA L AH G AA R K IY,19,QLQGQRKQ,QLGRKQ
oligocene,AA L AH G OW S IY N,,QLQGQSQN,QLGSN
oligopoly,AA L IH G AA P AH L IY,8,QLQGQPQLQ,QLGPLQ
olive,AA L AH V,212,QLQV,QLV
oliver,AA L AH V ER,,QLQVQ,QLVQ
olives,AA L IH V Z,41,QLQVA,QLVA
olivier,OW L IH V IY EY,,QLQVQQ,QLVQ
olivine,AA L AH V IY N,28,QLQVQN,QLVN
olympia,OW L IH M P IY AH,,QLQMPQQ,QLMPQ
olympiad,OW L IH M P IY AE D,,QLQMPQQD,QLMPD
olympian,OW L IH M P IY AH N,,QLQMPQQN,QLMPN
olympic,OW L IH M P IH K,,QLQMPQK,QLMPK
olympics,OW L IH M P IH K S,,QLQMPQKS,QLMPKS
olympus,OW L IH M P AH S,,QLQMPQS,QLMPS
omaha,OW M AH HH AA,,QMQHQ,QMHQ
oman,OW M AA N,,QMQN,QMN
omani,OW M AA N IY,,QMQNQ,QMNQ
ombudsman,AA M B AH D Z M AH N,,QMBQDZMQN,QMBDZMN
omega,OW M EH G AH,,QMQGQ,QMGQ
omelet,AA M L AH T,6,QMLQT,QMLT
omelets,AA M L AH T S,,QMLQTA,QMLTA
omen,OW M AH N,27,QMQN,QMN
omens,OW M AH N Z,,QMQNA,QMNA
ominous,AA M AH N AH S,43,QMQNQS,QMNS
ominously,AA M AH N AH S L IY,10,QMQNQSLQ,QMNSLQ
omission,OW M IH SH AH N,149,QMQUQN,QMUN
omissions,OW M IH SH AH N Z,,QMQUQNA,QMUNA
omit,OW M IH T,84,QMQT,QMT
omits,OW M IH T S,,QMQTA,QMTA
omitted,OW M IH T AH D,,QMQTQE,QMTE
omitting,OW M IH T IH NG,,QMQTQI,QMTI
omnibus,AA M N AH B AH S,57,QMNQBQS,QMNBS
omnibuses,AA M N AH B AH S AH Z,,QMNQBQSQA,QMNBSA
omnipotence,AA M N IH P AH T AH N S,19,QMNQPQTQNS,QMNPTNS
omnipotent,AA M N IH P AH T AH N T,22,QMNQPQTQNT,QMNPTNT
omnipresence,AA M N AH P R EH Z AH N S,5,QMNQPRQZQNS,QMNPRZNS
omnipresent,AA M N IH P R EH Z AH N T,13,QMNQPRQZQNT,QMNPRZNT
omniscient,AA M N IH SH AH N T,13,QMNQUQNT,QMNUNT
omnivorous,AA M N IH V ER R AH S,5,QMNQVQRQS,QMNVRS
on,AA N,4813,QN,ON
onagers,AA N AH JH ER Z,,QNQJQA,QNJA
once,W AH N S,3354,WQNS,WNS
oncogene,AA NG K OW JH IY N,10,QIKQJQN,QIKJN
oncogenes,AA NG K AA JH EH N IY S,,QIKQJQNQA,QIKJNA
oncologist,AA NG K AA L AH JH IH S T,4,QIKQLQJQST,QIKLJST
oncologists,AA NG K AA L AH JH IH S T S,,QIKQLQJQSTA,QIKLJSTA
oncology,AA NG K AA L AH JH IY,,QIKQLQJQ,QIKLJQ
oncoming,AO N K AH M IH NG,14,QNKQMQI,QNKMI
ondaatje,AA N D AA T Y AH,,QNDQTYQ,QNDTYQ
one,W AH N,4713,WQN,ONE
oneida,OW N AY D AH,,QNQDQ,QNDQ
oneness,W AH N N AH S,23,WQNNQS,WNNS
onerous,OW N ER R AH S,28,QNQRQS,QNRS
ones,W AH N Z,1193,WQNA,WNA
oneself,W AH N S EH L F,111,WQNSQLF,WNSLF
onetime,W AH N T AY M,7,WQNTQM,WNTM
ongoing,AA N G OW IH NG,232,QNGQQI,QNGI
onion,AH N Y AH N,96,QNYQN,QNYN
onions,AH N Y AH N Z,,QNYQNA,QNYNA
online,AO N L AY N,405,QNLQN,QNLN
onlooker,AO N L UH K ER,6,QNLQKQ,QNLKQ
onlookers,AO N L UH K ER Z,,QNLQKQA,QNLKA
only,OW N L IY,4573,QNLQ,QNLQ
ono,OW N OW,,QNQ,ONO
onomastic,AA N AH M AE S T IH K,0,QNQMQSTQK,QNMSTK
onomastics,AA N AH M AE S T IH K S,0,QNQMQSTQKS,QNMSTKS
onondaga,AA N AH N D AO G AH,,QNQNDQGQ,QNNDGQ
onset,AA N S EH T,217,QNSQT,QNST
onshore,AA N SH AO R,20,QNUQR,QNUR
onslaught,AO N S L AO T,24,QNSLQT,QNSLT
onstage,AA N S T EY JH,13,QNSTQJ,QNSTJ
ontario,AA N T EH R IY OW,,QNTQRQQ,QNTRQ
onto,AA N T UW,623,QNTQ,QNTQ
ontogeny,AA N T AA JH AH N IY,11,QNTQJQNQ,QNTJNQ
ontological,AA N T AH L AA JH IH K AH L,43,QNTQLQJQKQL,QNTLJKL
ontology,AA N T AA L AH JH IY,43,QNTQLQJQ,QNTLJQ
onus,OW N AH S,24,QNQS,QNS
onward,AO N W ER D,76,QNWQD,QNWD
onwards,AA N W ER D Z,79,QNWQDZ,QNWDZ
onyx,AA N IH K S,10,QNQKS,QNKS
oodles,UW D AH L Z,0,QDQLZ,QDLZ
ooh,UW,,Q,OOH
oohs,UW Z,,QA,QA
oolong,UW L AO NG,,QLQI,QLI
oomph,UW M F,1,QMF,QMF
ooze,UW Z,13,QZ,QZ
oozed,UW Z D,,QZE,QZE
oozes,UW Z IH Z,,QZQA,QZA
oozing,UW Z IH NG,13,QZQI,QZI
opacity,OW P AE S AH T IY,27,QPQSQTQ,QPSTQ
opal,OW P AH L,24,QPQL,QPL
opaline,OW P AH L IY N,2,QPQLQN,QPLN
opaque,OW P EY K,75,QPQK,QPK
opec,OW P EH K,,QPQK,QPK
opel,OW P AH L,,QPQL,QPL
open,OW P AH N,3110,QPQN,QPN
opened,OW P AH N D,1267,QPQNE,QPNE
opener,OW P AH N ER,18,QPQNQ,QPNQ
openers,OW P AH N ER Z,,QPQNQA,QPNA
opening,OW P AH N IH NG,1173,QPQNQI,QPNI
openings,OW P AH N IH NG Z,,QPQNQIA,QPNIA
openly,OW P AH N L IY,175,QPQNLQ,QPNLQ
openness,OW P AH N N AH S,63,QPQNNQS,QPNNS
opens,OW P AH N Z,,QPQNA,QPNA
openwork,OW P AH N W ER K,3,QPQNWQK,QPNWK
opera,AA P R AH,305,QPRQ,QPRQ
operable,AA P ER R AH B AH L,22,QPQRQBQL,QPRBL
operant,AA P ER R AH N T,14,QPQRQNT,QPRNT
operas,AA P R AH Z,42,QPRQA,QPRA
operate,AA P ER R EY T,789,QPQRQT,QPRT
operated,AA P ER R EY T AH D,,QPQRQTQE,QPRTE
operates,AA P ER R EY T S,,QPQRQTA,QPRTA
operatic,AA P ER R AE T IH K,20,QPQRQTQK,QPRTK
operating,AA P ER R EY T IH NG,1654,QPQRQTQI,QPRTI
operation,AA P ER R EY SH AH N,2648,QPQRQUQN,QPRUN
operational,AA P ER R EY SH AH N AH L,382,QPQRQUQNQL,QPRUNL
operationally,AA P ER R EY SH AH N AH L IY,13,QPQRQUQNQLQ,QPRUNLQ
operations,AA P ER R EY SH AH N Z,2036,QPQRQUQNA,QPRUNA
operative,AA P ER R AH T IH V,390,QPQRQTQV,QPRTV
operatives,AA P ER R AH T IH V Z,,QPQRQTQVA,QPRTVA
operator,AA P ER R EY T ER,629,QPQRQTQ,QPRTQ
operators,AA P ER R EY T ER Z,,QPQRQTQA,QPRTA
operetta,AA P ER R EH T AH,6,QPQRQTQ,QPRTQ
operettas,AA P ER R EH T AH Z,,QPQRQTQA,QPRTA
ophthalmic,AA F TH AE L M IH K,33,QFXQLMQK,QFXLMK
ophthalmologist,AA P TH AH M AA L AH JH IH S T,7,QPXQMQLQJQST,QPXMLJST
ophthalmologists,AA P TH AH M AA L AH JH IH S T S,,QPXQMQLQJQSTA,QPXMLJSTA
ophthalmology,AA P TH AH M AA L AH JH IY,,QPXQMQLQJQ,QPXMLJQ
ophthalmoscope,AA F TH AE L M AH S K OW P,4,QFXQLMQSKQP,QFXLMSKP
opiate,OW P IY AH T,17,QPQQT,QPT
opiates,OW P IY AH T S,,QPQQTA,QPTA
opine,OW P AY N,3,QPQN,QPN
opined,OW P AY N D,,QPQNE,QPNE
opines,OW P AY N Z,,QPQNA,QPNA
opining,OW P AY N IH NG,1,QPQNQI,QPNI
opinion,AH P IH N Y AH N,2416,QPQNYQN,QPNYN
opinionated,AH P IH N Y AH N EY T IH D,5,QPQNYQNQTQD,QPNYNTD
opinions,AH P IH N Y AH N Z,,QPQNYQNA,QPNYNA
opium,OW P IY AH M,111,QPQQM,QPM
opossum,OW P AA S AH M,8,QPQSQM,QPSM
oppenheimer,AA P AH N HH AY M ER,,QPQNHQMQ,QPNHMQ
opponent,AH P OW N AH N T,125,QPQNQNT,QPNNT
opponents,AH P OW N AH N T S,,QPQNQNTA,QPNNTA
opportune,AA P ER T UW N,21,QPQTQN,QPTN
opportunism,AA P ER T UW N IH Z AH M,10,QPQTQNQZQM,QPTNZM
opportunist,AA P ER T UW N IH S T,7,QPQTQNQST,QPTNST
